1.8744	0.991612	1.07903	0.581833	0.517343	0.557507	0.272015	0.575857	0.650053	0.421522	0.378646	0.436909	0.283388	0.556736	0.344932	0.203354	0.403202	0.242268	0.240079	0.431246	0.408453	0.23359	0.216963	0.316397	0.273844	0.527845	0.619351	0.34206	0.298156	0.41555	0.693038	1.01113	2.09689	1.69248	2.41497	1.85856	1.7436	1.18821	1.36397	0.967325	1.98932	1.42392	0.989272	0.459161	0.493654	0.557669	0.360177	0.703479	0.338118	0.295494	0.175325	0.116431	0.337996	0.235473	0.242351	0.172123	0.229992	0.24884	0.220125	0.316318	0.35459	0.422549	0.450757	0.361508	0.390473	0.370947	0.152645	0.187366	0.198315	0.177628	0.170724	0.157592	0.0764154	0.190371	0.401334	0.243026	0.249342	0.333591	0.355753	0.204337	0.411909	0.251787	0.397646	0.642983	0.525666	0.363907	0.428065	0.501963	0.28807	0.303094	0.277456	0.190273	0.207885	0.484152	0.232484	0.171928	0.189215	0.284746	0.246631	0.34475	0.138756	0.15821	0.136774	0.0778707	0.125058	0.233412	0.458623	0.257111	0.341024	0.507223	0.416918	0.44732	0.475186	0.634172	0.608379	1.75534	1.11845	0.484869	0.539165	0.540643	0.598416	1.32523	1.54773	1.23656	0.51294	0.382148	0.269743	0.249	
1.41523	1.12424	1.04193	0.714801	0.591223	0.496689	0.489091	0.550272	0.868333	0.611988	0.772254	0.560649	0.429359	0.434917	0.323173	0.228915	0.176933	0.267042	0.283855	0.440808	0.233343	0.214588	0.21274	0.177195	0.340165	0.434685	0.42313	0.233488	0.222642	0.276593	0.581641	0.797819	1.75965	2.24617	2.14401	1.77073	1.08491	0.762974	1.24414	1.31242	1.09171	1.00593	0.921727	0.866253	0.669656	0.499079	0.547801	0.843547	0.484882	0.214195	0.254383	0.19264	0.208244	0.212251	0.411912	0.270282	0.14227	0.178117	0.271121	0.308174	0.308671	0.3448	0.467431	0.687679	0.326991	0.232667	0.192708	0.173676	0.101438	0.0934215	0.0870779	0.069875	0.0957084	0.237147	0.357477	0.201762	0.256327	0.370963	0.232749	0.175158	0.32381	0.659537	0.371779	0.33919	0.306806	0.373371	0.478728	0.446274	0.341654	0.272172	0.270926	0.210057	0.149278	0.247933	0.180156	0.267888	0.287192	0.20959	0.258492	0.181362	0.126954	0.276212	0.187098	0.062764	0.0926037	0.198027	0.573569	0.424201	0.384964	0.27327	0.431596	0.610321	1.01168	1.12078	0.409557	1.27448	0.556365	0.361261	0.808652	0.918587	1.14117	2.00928	1.1938	1.16798	0.55509	0.52734	0.332398	0.25349	
0.824798	1.45344	0.604641	0.483004	0.509473	0.321656	0.844486	0.654716	0.60244	0.560497	0.406681	0.270124	0.287096	0.25374	0.241973	0.172729	0.146652	0.310507	0.301007	0.196145	0.204595	0.261512	0.206306	0.138698	0.271491	0.444859	0.214024	0.250632	0.291398	0.227582	0.586494	1.50187	1.57696	1.97194	1.54025	1.34929	1.16479	0.745633	0.82904	1.20625	1.24504	0.723859	0.718164	0.349295	0.318654	0.429759	0.595025	0.278645	0.360562	0.207876	0.233073	0.220875	0.21521	0.232542	0.19965	0.268953	0.226678	0.139668	0.222966	0.28788	0.141473	0.233049	0.466558	0.485868	0.392901	0.216924	0.12152	0.123858	0.0968898	0.0739934	0.11291	0.101189	0.196522	0.133464	0.112999	0.235004	0.409561	0.417912	0.270364	0.480289	0.974171	1.27037	0.593968	0.342125	0.40567	0.365545	0.235344	0.212982	0.239274	0.296126	0.204776	0.0989258	0.140004	0.175852	0.244338	0.415315	0.25483	0.125972	0.208011	0.233348	0.212633	0.390008	0.131035	0.096624	0.0644505	0.189967	0.404028	0.525214	0.318319	0.379205	0.37436	0.43809	1.22951	1.17773	0.696648	0.676212	0.327904	0.467571	1.15228	1.3933	1.32142	0.804688	0.702693	0.457038	0.216786	0.434128	0.397999	0.245997	
0.734439	0.804087	0.382064	0.549269	0.458351	0.209702	0.177851	0.229021	0.287603	0.285633	0.376481	0.503152	0.490232	0.330894	0.136382	0.140533	0.30392	0.399208	0.385219	0.371853	0.409485	0.612856	0.615778	0.262587	0.551136	0.532803	0.453191	0.519898	0.299303	0.36029	0.784807	1.47471	1.29365	1.72676	1.22356	1.03141	0.842213	1.38226	1.53036	1.2394	0.347745	0.233772	0.257418	0.374107	0.39739	0.618813	0.479879	0.585111	0.445138	0.319329	0.2624	0.211955	0.286754	0.202793	0.0942244	0.177436	0.0902215	0.0871221	0.143863	0.175949	0.101121	0.19172	0.406628	0.350085	0.454471	0.305589	0.163955	0.0902482	0.103172	0.119136	0.104573	0.148601	0.155062	0.186754	0.174797	0.316918	0.419545	0.272391	0.203833	0.45426	0.604749	0.751437	0.662368	0.662367	0.601165	0.359937	0.281824	0.14062	0.160832	0.171854	0.165935	0.158235	0.162866	0.147593	0.179129	0.285623	0.325634	0.145389	0.146289	0.244615	0.302857	0.375089	0.162803	0.13597	0.155965	0.310329	0.525945	0.413472	0.502431	0.695417	0.619113	0.522441	0.978549	0.870389	0.824535	0.445842	0.303512	0.61274	0.728184	1.08438	1.61733	1.34687	0.602805	0.457612	0.338869	0.386599	0.430161	0.253882	
0.634491	0.495327	0.870578	0.869572	0.266154	0.206284	0.211456	0.242741	0.18478	0.31447	0.3831	0.477789	0.537704	0.36268	0.200458	0.349258	0.415921	0.392224	0.251669	0.516233	0.326367	0.636388	1.1696	0.639039	0.448598	0.308815	0.341221	0.567651	0.399535	0.436481	0.704886	1.09497	1.41234	2.27502	2.07289	2.39534	1.35799	1.17721	0.642539	0.861779	0.442268	0.263814	0.287525	0.752684	0.61419	0.659992	0.49601	0.612187	0.664455	0.374004	0.243069	0.211407	0.342421	0.442034	0.325011	0.414987	0.36808	0.281758	0.2096	0.231146	0.228289	0.272409	0.470539	0.50702	0.235072	0.214189	0.146227	0.156378	0.126612	0.189382	0.177685	0.201213	0.0774095	0.178958	0.164705	0.342702	0.624268	0.254532	0.32733	0.307477	0.477439	0.603127	0.484695	0.296185	0.483063	0.651016	0.453969	0.28011	0.161505	0.169558	0.14864	0.185545	0.184955	0.212744	0.147764	0.130046	0.10921	0.15826	0.171461	0.182416	0.295897	0.358756	0.3609	0.208977	0.412089	0.634295	0.574371	0.400056	0.550025	0.754824	0.877103	0.339815	0.463677	0.342083	0.232462	0.238591	0.302569	0.504939	0.642628	1.42807	1.62746	0.787157	0.64198	0.381034	0.417969	0.536619	0.754912	0.391266	
0.892941	0.683337	0.616803	0.727555	0.484443	0.632977	0.687067	0.276822	0.232458	0.278101	0.197901	0.313951	0.345574	0.198728	0.284877	0.376715	0.407083	0.260304	0.466609	0.725765	0.445419	0.414474	0.453014	0.368982	0.268279	0.309275	0.24641	0.263149	0.578426	0.443701	0.830026	1.32606	1.66551	1.70132	1.92618	2.88926	2.11521	0.669031	1.0754	0.847922	0.432159	0.502058	0.257214	0.501949	0.616816	0.6062	0.406586	0.568517	0.568979	0.427201	0.338051	0.393482	0.310359	0.543315	0.480094	0.32908	0.545718	0.389759	0.236088	0.228689	0.22076	0.347722	0.457464	0.552494	0.285633	0.158788	0.13378	0.19414	0.143266	0.245613	0.216691	0.18171	0.134426	0.116393	0.0959873	0.312691	0.416475	0.389765	0.434651	0.308406	0.446125	0.770496	0.472615	0.330149	0.540745	0.492558	0.362772	0.228362	0.164458	0.231601	0.325723	0.108605	0.145673	0.157241	0.150682	0.143685	0.108615	0.167588	0.159394	0.189846	0.247953	0.247348	0.35388	0.478612	0.498975	0.375348	0.466677	0.386948	0.604135	0.569857	0.535907	0.545835	0.605667	0.456516	0.276334	0.575379	0.515443	0.588667	0.991524	1.09852	0.763491	0.886069	0.551876	0.441986	0.370313	0.548306	0.282311	0.413764	
1.09898	1.06684	0.839152	1.04723	0.488403	0.778506	0.512059	0.408755	0.182137	0.185452	0.264958	0.170763	0.294537	0.572166	0.681325	0.481848	0.326749	0.294164	0.409004	0.468594	0.484321	0.336387	0.582534	0.376019	0.300942	0.333616	0.278345	0.232724	0.490001	0.473956	0.950086	1.20888	1.4924	1.92951	1.8906	1.80435	1.90166	1.05844	1.13874	0.788527	0.305219	0.280715	0.355893	0.459683	0.774635	0.519795	0.398934	0.359358	0.493245	0.42495	0.396887	0.484594	0.360706	0.446109	0.426022	0.695469	0.564355	0.290019	0.228399	0.167952	0.232278	0.44817	0.342838	0.243058	0.16325	0.157468	0.179372	0.165285	0.213615	0.244566	0.156229	0.0814739	0.0905539	0.0837726	0.145193	0.25056	0.421124	0.46429	0.385382	0.505043	0.420925	0.445329	0.581914	0.452401	0.393845	0.312483	0.290176	0.259462	0.388519	0.231396	0.212221	0.142145	0.173697	0.159969	0.153223	0.138984	0.135291	0.158761	0.105478	0.167143	0.263298	0.255038	0.359474	0.535153	0.594605	0.340299	0.477152	0.663346	0.656598	0.696575	0.441614	0.303095	0.754203	0.497447	0.514067	0.485572	0.392762	0.302715	0.774362	1.58575	0.76496	0.590428	0.422538	0.264704	0.346897	0.402759	0.32295	0.394686	
0.503586	1.27466	0.830373	1.01576	0.518624	0.631638	0.597101	0.285999	0.170787	0.193267	0.201122	0.375038	0.692158	0.774986	0.538715	0.412566	0.209195	0.376917	0.298911	0.607544	0.643918	0.502643	0.750541	0.449463	0.297903	0.209502	0.151035	0.230672	0.37169	0.374166	0.777361	1.88974	1.41045	2.0831	2.07753	1.34803	1.62237	1.26374	0.769618	0.601118	0.258685	0.204801	0.217566	0.350182	0.533259	0.426747	0.45809	0.369905	0.379067	0.42906	0.328642	0.399136	0.379953	0.2575	0.320667	0.590611	0.741059	0.334687	0.170702	0.204473	0.248757	0.393887	0.282448	0.225908	0.192364	0.134204	0.143366	0.119052	0.191197	0.128951	0.0854202	0.120872	0.068984	0.0797498	0.129079	0.18469	0.376624	0.315722	0.386777	0.394498	0.401519	0.396937	0.858549	0.847475	0.453496	0.291959	0.3254	0.22436	0.180756	0.163209	0.106053	0.178303	0.259549	0.141938	0.059182	0.092375	0.0883793	0.0739284	0.10103	0.103275	0.148395	0.201605	0.279176	0.555213	0.60316	0.495896	0.494972	0.521544	0.77092	0.786802	0.658496	0.425368	0.674182	0.568156	0.243485	0.366861	0.33868	0.302449	0.860313	1.66723	0.872137	0.910605	0.570278	0.193314	0.375641	0.458387	0.341756	0.77051	
0.51293	0.998995	0.938984	0.650897	0.619347	0.485527	0.520492	0.31256	0.163688	0.13533	0.242531	0.390714	0.409771	0.567391	0.52859	0.245489	0.346588	0.482886	0.389194	0.418619	0.592652	0.493591	0.50246	0.467067	0.317441	0.11242	0.283917	0.254417	0.338801	0.529796	1.21104	2.06127	1.38306	1.16173	1.23586	1.28802	1.68329	1.01294	0.76168	0.553632	0.299417	0.280179	0.225221	0.302787	0.467917	0.633946	0.412394	0.292237	0.338669	0.443696	0.473913	0.469079	0.502264	0.310026	0.484509	0.546786	0.684733	0.758282	0.300373	0.422864	0.25052	0.183882	0.249552	0.275723	0.326818	0.297564	0.187836	0.183748	0.132668	0.205589	0.21778	0.149243	0.0748033	0.124925	0.332413	0.551754	0.785179	0.32859	0.382467	0.319776	0.21997	0.268712	0.477492	0.562182	0.528028	0.349199	0.328769	0.167018	0.145681	0.117643	0.11473	0.134601	0.126192	0.0682781	0.0431452	0.072247	0.125961	0.236202	0.262742	0.201244	0.224809	0.265964	0.224362	0.683235	0.543313	0.567331	0.634156	0.562856	0.561817	0.630957	0.389076	0.506698	0.41337	0.500878	0.603722	1.06631	0.741266	0.483919	0.783644	1.39533	1.69112	0.759897	0.623234	0.276863	0.255771	0.387724	0.360413	0.670937	
0.423561	0.690711	0.628539	0.789571	0.839984	0.637141	0.539586	0.47347	0.234529	0.197094	0.358455	0.230453	0.289292	0.563196	0.672741	0.353686	0.603376	0.68588	0.616346	0.591781	0.526802	0.475607	0.549574	0.622305	0.352776	0.191792	0.265025	0.412607	0.447214	0.646121	1.75116	2.44488	2.31086	0.88787	0.925573	0.835432	1.44942	0.866006	0.445609	0.452908	0.26379	0.283709	0.403858	0.467406	0.560277	0.54474	0.290338	0.324384	0.745213	0.482608	0.377525	0.469327	0.382553	0.362255	0.680103	0.964682	0.502538	0.51197	0.445689	0.378372	0.210358	0.222783	0.196473	0.24417	0.338175	0.406399	0.378162	0.158062	0.13001	0.137173	0.0892595	0.10243	0.134709	0.414179	0.733455	1.0078	0.740398	0.464349	0.39339	0.434993	0.589984	0.45562	0.400312	0.367705	0.3522	0.31407	0.329964	0.114309	0.0906982	0.0634735	0.0869938	0.0711739	0.164472	0.100783	0.0746718	0.0854643	0.251258	0.132217	0.166911	0.171206	0.189896	0.136221	0.220748	0.393833	0.888897	0.572087	0.345554	0.467042	0.43367	0.398064	0.57325	0.464033	0.386254	0.537246	0.745435	1.10872	0.609244	0.761245	0.836564	1.6554	1.37751	0.52633	0.409304	0.277496	0.274041	0.39392	0.226501	0.324049	
0.272305	0.294654	0.618131	0.597834	1.09953	0.70889	0.513723	0.543911	0.417989	0.246442	0.244305	0.423477	0.297868	0.489183	0.496084	0.382043	0.528087	0.640074	0.415543	0.465186	0.296271	0.479495	0.36964	0.390284	0.518065	0.436573	0.384415	0.350467	0.65681	1.1973	2.47615	1.54902	1.06855	0.807444	0.891282	0.647699	0.860854	0.831595	0.473081	0.620119	0.361656	0.285682	0.310045	0.534314	0.47629	0.434586	0.383359	0.249218	0.377603	0.348203	0.357691	0.387008	0.201941	0.396032	0.297329	0.36163	0.468284	0.438143	0.347708	0.272984	0.291864	0.353447	0.301148	0.243197	0.232614	0.169073	0.296803	0.184643	0.221757	0.31577	0.241936	0.142248	0.2237	0.639499	0.594809	0.88178	0.62623	0.577622	0.668276	0.269243	0.355792	0.395186	0.445839	0.314645	0.42516	0.429399	0.37483	0.190169	0.0762446	0.0491267	0.102537	0.108184	0.170447	0.250627	0.17603	0.227269	0.226776	0.199998	0.248394	0.19505	0.207191	0.225436	0.307185	0.41518	1.02881	1.15387	0.429456	0.34382	0.425255	0.388223	0.852994	0.884748	1.01084	0.76571	0.862902	0.734054	0.907821	0.883921	0.966564	1.20454	0.690523	0.851279	0.339738	0.273189	0.432635	0.234777	0.276696	0.391235	
0.184997	0.294897	0.432486	0.59102	0.650831	0.668953	0.572274	0.63124	0.498234	0.320603	0.264839	0.41208	0.320321	0.330309	0.567016	0.518809	0.560967	0.695871	0.322619	0.422175	0.374642	0.350379	0.365984	0.368959	0.31903	0.436687	0.844173	0.655345	0.838531	0.97656	1.8859	2.99522	1.2125	0.731728	1.51017	1.21512	1.53856	0.760813	0.820943	0.744607	0.332842	0.206012	0.223889	0.369507	0.40797	0.30123	0.378585	0.323149	0.760527	0.485689	0.188671	0.395943	0.266425	0.361308	0.307088	0.2435	0.626605	0.508959	0.245894	0.352318	0.392034	0.393789	0.157599	0.175418	0.237353	0.239948	0.301276	0.122378	0.171939	0.249041	0.210095	0.23497	0.236032	0.598487	0.748991	0.614046	0.350216	0.642357	0.331058	0.400941	0.31967	0.487004	0.451993	0.383775	0.446924	0.530708	0.245061	0.237947	0.197424	0.0819296	0.0720571	0.176814	0.278098	0.24871	0.242318	0.330544	0.432769	0.181068	0.225613	0.234833	0.1187	0.1783	0.271078	0.529097	1.70922	0.795686	0.421657	0.335884	0.338293	0.437995	0.851624	0.67879	0.99968	0.804051	0.652568	0.978047	0.702399	0.566372	0.692324	0.789899	0.758133	0.455637	0.360809	0.304708	0.311856	0.250333	0.314048	0.443778	
0.226877	0.345903	0.453994	0.480023	0.618076	0.932928	0.933755	0.57034	0.466574	0.289201	0.281351	0.293136	0.516349	0.467541	0.616188	0.303831	0.447474	0.266504	0.356128	0.483655	0.316373	0.222365	0.52432	0.645081	0.663102	0.636862	0.690728	0.576412	0.740431	1.72706	2.04079	2.47676	1.2108	0.722749	1.41408	0.856625	1.04693	0.672416	0.572193	0.583126	0.350902	0.228734	0.399386	0.309165	0.439226	0.3839	0.445575	0.326648	0.377913	0.416488	0.236135	0.211941	0.247574	0.379061	0.540387	0.359209	0.356784	0.325308	0.510344	0.542038	0.309774	0.17696	0.186953	0.269317	0.280141	0.358384	0.282722	0.239914	0.203268	0.123574	0.350393	0.35751	0.34243	0.615182	0.716078	0.577818	0.389659	0.386657	0.318749	0.388353	0.274186	0.309309	0.292894	0.292316	0.312102	0.442838	0.316184	0.249565	0.194554	0.0508286	0.090191	0.138405	0.208158	0.367202	0.327449	0.271094	0.493336	0.156844	0.167828	0.189441	0.111404	0.166758	0.417475	0.456309	0.583586	0.551073	0.359198	0.237257	0.309023	0.552363	0.831217	0.716846	0.975883	0.795475	0.621957	0.726373	0.612936	0.720455	0.606127	0.671024	0.779877	0.388112	0.484374	0.391765	0.261651	0.137828	0.273403	0.799842	
0.200722	0.319794	0.322261	0.430204	0.78809	1.05483	0.723922	0.290617	0.294188	0.168173	0.124056	0.223857	0.525786	0.249287	0.246845	0.267789	0.477695	0.743672	0.501077	0.376641	0.19304	0.291333	0.520043	0.985782	0.382587	0.562226	0.613523	0.743104	1.25319	2.88357	2.6532	1.30704	1.03628	0.813591	0.91377	1.02073	0.951739	0.812795	0.624601	0.524884	0.48389	0.419712	0.436054	0.278317	0.375721	0.358912	0.324159	0.300835	0.28007	0.362109	0.381593	0.211388	0.320331	0.490061	0.643697	0.370257	0.213564	0.436933	0.459698	0.578814	0.567538	0.311379	0.336106	0.390158	0.489027	0.336857	0.297952	0.223244	0.167244	0.196568	0.185844	0.518236	0.428107	0.542569	0.628957	0.367723	0.4162	0.362975	0.215114	0.301806	0.27072	0.256397	0.266727	0.284631	0.361973	0.318276	0.20345	0.179038	0.187948	0.0849106	0.0851652	0.320238	0.49197	0.351321	0.208074	0.208546	0.605141	0.266964	0.116948	0.185798	0.226952	0.234836	0.576139	0.622601	0.533846	0.449578	0.264597	0.285142	0.585513	0.428752	0.623247	0.904883	0.747259	0.916648	0.764216	0.461988	0.439905	0.301117	0.469449	0.817464	0.561972	0.676152	0.410604	0.289727	0.194044	0.159359	0.119308	0.517239	
0.293894	0.206618	0.29417	0.477275	0.549267	0.724113	0.58341	0.729622	0.551169	0.225	0.231431	0.282556	0.37635	0.423214	0.342373	0.351812	0.602242	0.843645	0.690629	0.447503	0.294489	0.264511	0.581387	0.691848	0.377202	0.512776	0.976771	1.39529	1.5974	2.09219	1.71094	0.431539	0.895596	1.04298	0.80578	0.628648	0.984288	0.922231	0.832161	0.404092	0.361082	0.451913	0.306782	0.413886	0.354759	0.547184	0.394706	0.2332	0.260467	0.3398	0.374589	0.34859	0.286417	0.348928	0.422787	0.393778	0.235887	0.383234	0.443255	0.624506	0.665185	0.364733	0.490851	0.41606	0.463757	0.140717	0.287275	0.305705	0.309778	0.486638	0.301058	0.645654	0.597224	0.400941	0.404036	0.411409	0.380362	0.225709	0.148497	0.207255	0.217285	0.284863	0.415105	0.493508	0.344343	0.251467	0.257669	0.491923	0.344022	0.1427	0.129638	0.347876	0.709518	0.620922	0.357448	0.38814	0.664667	0.269103	0.399714	0.315865	0.372907	0.33148	0.450232	0.493704	0.586243	0.417155	0.508828	0.355616	0.336007	0.540314	0.6638	0.759054	0.376951	0.494143	0.674832	0.766314	0.427938	0.501293	0.457632	0.899443	0.876212	0.560906	0.280236	0.358672	0.249586	0.14973	0.235627	0.6591	
0.135737	0.173499	0.483662	0.597021	0.605734	0.643391	0.426789	0.825531	0.463429	0.533222	0.230957	0.380972	0.504631	0.526489	0.472912	0.351347	0.708021	0.594256	0.380591	0.653802	1.00008	0.858353	0.643852	0.653634	0.690999	0.622345	1.02686	1.55255	0.981627	1.34514	1.13896	1.20742	0.831332	0.78773	1.24302	0.893306	0.624904	0.597008	0.576897	0.375634	0.312129	0.536777	0.387907	0.292186	0.281854	0.344929	0.320529	0.163684	0.252606	0.226526	0.249607	0.295837	0.25565	0.431659	0.490074	0.331466	0.307804	0.473669	0.512009	0.505173	0.604969	0.459918	0.371635	0.628944	0.368507	0.132503	0.277215	0.566634	0.631035	0.480599	0.275614	0.387553	0.591847	0.601728	0.592349	0.479163	0.35332	0.169498	0.223346	0.202503	0.272889	0.456442	0.388461	0.306165	0.355403	0.248418	0.330976	0.368433	0.252445	0.135951	0.150419	0.187321	0.245111	0.577558	0.436188	0.380934	0.381224	0.263572	0.284653	0.328975	0.307086	0.397398	0.40732	0.427535	0.794978	0.647664	0.570783	0.258114	0.40953	0.513427	1.22411	0.916272	1.04296	0.912138	1.00424	0.62645	0.465179	0.571474	0.491899	0.838786	1.18147	0.51014	0.360295	0.474774	0.277935	0.285414	0.382108	0.796268	
0.189833	0.256507	0.364172	0.411851	0.524378	0.503333	0.637515	0.822733	0.499464	0.285485	0.345761	0.346826	0.589547	0.397328	0.423098	0.347223	0.388501	0.303143	0.468628	0.613728	0.967387	0.503953	0.646015	0.759408	0.726845	0.974283	0.936234	2.18293	2.18943	2.10999	1.36007	1.17406	1.7243	1.26783	0.938352	0.794022	0.530093	0.643378	0.539301	0.42138	0.538114	0.54103	0.494836	0.29494	0.311627	0.323287	0.138483	0.176231	0.177901	0.216307	0.252925	0.214891	0.301633	0.441204	0.313679	0.214566	0.195705	0.298025	0.442951	0.575174	0.747559	0.427355	0.414138	0.486966	0.297557	0.348382	0.312902	0.366034	0.440109	0.302547	0.212822	0.530339	0.516255	0.412042	0.413405	0.403768	0.212117	0.166089	0.250802	0.219689	0.405745	0.597943	0.576468	0.318378	0.259737	0.290099	0.310821	0.449565	0.220196	0.152606	0.143007	0.206582	0.407792	0.564627	0.5724	0.343439	0.340749	0.13339	0.22651	0.307299	0.316172	0.315302	0.542314	0.328889	0.365079	0.684381	0.379069	0.368377	0.547935	0.96541	1.05265	1.06359	1.77054	1.14702	0.901667	0.409067	0.296552	0.396745	0.320617	0.676674	1.02493	0.427308	0.401534	0.441295	0.452881	0.388589	0.434918	0.463933	
0.286283	0.260435	0.364827	1.00977	0.636106	0.609831	0.618428	0.88431	0.321392	0.278711	0.437957	0.302646	0.308749	0.243607	0.205138	0.417054	0.439431	0.378206	0.664043	0.674632	0.865438	0.983906	1.07952	1.36191	0.877151	0.969652	1.26946	1.65664	1.62469	1.48258	1.03796	0.79641	1.33125	0.996679	0.845016	0.524585	0.492624	0.414172	0.638083	0.560991	0.71681	0.514229	0.286031	0.215187	0.182722	0.183008	0.260809	0.288866	0.103946	0.149488	0.162736	0.269638	0.480732	0.48206	0.285534	0.286101	0.182126	0.373611	0.546053	0.359283	0.389208	0.333092	0.299336	0.363457	0.435345	0.25422	0.607358	0.44367	0.25555	0.262057	0.262136	0.399107	0.586461	0.588736	0.287062	0.179427	0.197774	0.115276	0.157421	0.181488	0.29101	0.4205	0.334388	0.20489	0.201738	0.209095	0.432676	0.325132	0.164106	0.166198	0.18781	0.449264	0.342215	0.406754	0.438742	0.251316	0.136634	0.187199	0.21896	0.370372	0.197868	0.215196	0.225652	0.398658	0.480518	0.363855	0.393591	0.270477	0.540024	1.57959	1.22685	1.41869	0.801562	0.953984	0.699349	0.264143	0.282489	0.269388	0.340947	0.495545	0.606482	0.575741	0.646407	0.388209	0.613985	0.47019	0.377609	0.366913	
0.327096	0.223693	0.517922	0.592269	0.409341	0.905553	0.673692	0.801169	0.533828	0.322547	0.215447	0.229718	0.196539	0.241193	0.402706	0.517656	0.640214	0.629449	0.864851	0.629726	0.712132	1.16805	1.28758	0.81912	0.778747	0.763509	1.42018	2.28678	1.0714	0.974343	0.783754	0.791618	1.22687	0.892266	0.756591	0.605281	0.353972	0.332834	0.40274	0.342119	0.446126	0.480727	0.285143	0.153047	0.113629	0.21317	0.258827	0.207857	0.156646	0.137529	0.292681	0.251881	0.322787	0.28372	0.208603	0.158479	0.394335	0.506132	0.502024	0.309182	0.229324	0.254597	0.174121	0.160907	0.369801	0.368472	0.609561	0.276528	0.172393	0.162363	0.271962	0.508795	0.827954	0.315157	0.165202	0.16936	0.159853	0.14829	0.370271	0.394713	0.330679	0.371135	0.258114	0.146058	0.1493	0.195369	0.434815	0.232251	0.184302	0.188841	0.173911	0.267444	0.349175	0.241317	0.321479	0.257658	0.142792	0.205381	0.281315	0.414255	0.343077	0.33234	0.213289	0.382113	0.397236	0.421174	0.450786	0.35004	0.354254	0.956732	1.28971	1.05967	0.897856	0.802158	0.561361	0.157491	0.189312	0.345474	0.288655	0.976999	0.978906	0.643116	0.631734	0.409932	0.475464	0.370668	0.299877	0.420643	
0.369705	0.403007	0.487616	0.468106	0.461135	0.507152	0.6964	0.505927	0.300226	0.413033	0.225631	0.242982	0.182364	0.410746	0.406399	0.534386	0.688996	0.599487	0.474159	0.559723	0.607723	0.919795	0.920185	0.834127	0.978074	1.43147	1.39041	2.03487	2.1912	1.37919	0.777096	0.59137	0.76347	1.43596	1.02126	0.711186	0.330294	0.433315	0.403323	0.309988	0.588891	0.385737	0.371574	0.153485	0.200897	0.129289	0.127564	0.126043	0.168538	0.201629	0.279534	0.20587	0.25335	0.276675	0.112074	0.249577	0.365957	0.399154	0.616839	0.520984	0.20623	0.180814	0.153496	0.252961	0.81193	0.646823	0.3633	0.581281	0.367625	0.184509	0.180219	0.375779	0.522809	0.281749	0.222775	0.222452	0.120843	0.221892	0.33605	0.303499	0.262516	0.374624	0.140804	0.162502	0.117933	0.151976	0.319655	0.268725	0.24586	0.261049	0.237873	0.209791	0.370879	0.283635	0.220113	0.126215	0.307484	0.329846	0.384804	0.318565	0.164288	0.17305	0.249546	0.46853	0.330135	0.308521	0.312619	0.290213	0.332124	0.406467	0.658231	1.18313	1.25325	0.703164	0.493953	0.16177	0.240748	0.270341	0.625138	0.568011	0.554121	0.68038	0.662114	0.181446	0.415952	0.470275	0.478408	0.326242	
0.859549	0.609106	0.487736	0.423621	0.521497	0.658823	0.334924	0.417187	0.360266	0.547582	0.317792	0.164235	0.20436	0.430674	0.685025	0.62882	0.37219	0.365229	0.455064	0.593249	0.983362	1.06209	0.749844	0.915434	1.50421	0.977668	1.16189	1.23568	1.46027	1.36167	0.623868	0.487831	0.704177	0.525972	0.956097	0.72623	0.366933	0.531806	0.405642	0.375067	0.479821	0.30504	0.184829	0.138074	0.176242	0.125882	0.113693	0.150151	0.142494	0.225522	0.24046	0.151415	0.221452	0.200218	0.154585	0.221306	0.267934	0.598889	0.523941	1.03377	0.679617	0.191083	0.197371	0.255467	0.732566	0.995696	0.479899	0.536521	0.385639	0.2327	0.174668	0.263611	0.26839	0.314203	0.241762	0.208936	0.241441	0.279753	0.233692	0.170683	0.266079	0.393501	0.259461	0.131255	0.150938	0.138438	0.269542	0.342115	0.285047	0.194191	0.166453	0.384125	0.351677	0.253935	0.132736	0.0729915	0.225041	0.38321	0.228055	0.382937	0.175256	0.232495	0.298963	0.790888	0.604543	0.256069	0.203609	0.271681	0.349892	0.507104	1.02752	1.23373	1.41375	0.811343	0.371091	0.167851	0.228469	0.386351	0.713746	0.456653	0.449591	0.608412	0.502861	0.38043	0.379671	0.343594	0.249021	0.418833	
