257
0.0078125
0.575	0.395	0.273	0.177	0.198	0.263	0.282	0.236	0.28	0.382	0.324	0.395	0.787	0.81	0.823	0.914	1.18	0.969	1.23	1.4	1.25	1.06	0.596	0.433	0.455	0.418	0.402	0.233	0.187	0.148	0.158	0.324	0.942	1.16	1	0.976	0.761	0.517	0.523	0.673	0.846	0.621	0.51	0.305	0.265	0.239	0.266	0.195	0.162	0.129	0.155	0.15	0.264	0.349	0.428	0.602	0.57	0.442	0.354	0.588	0.995	1.47	0.961	0.912	0.901	0.742	0.414	0.246	0.236	0.214	0.197	0.196	0.115	0.0973	0.159	0.17	0.144	0.21	0.228	0.295	0.372	0.403	0.594	1.18	1.01	0.761	0.823	1.16	1.32	0.861	0.636	0.759	0.685	1.03	1.08	0.911	1.07	1.49	1.76	1.29	1.1	1.05	1.36	1.95	3.02	4.07	2.76	2.43	2.04	2.19	1.56	1.98	1.47	1.6	2.23	1.92	2.43	2.24	1.67	1.92	1.99	1.09	1.31	2.26	3.22	4.48	4.73	4.53	5	8.52	10	7.29	8.99	7.86	5.36	4.26	4.1	5.72	4.21	3.94	4.18	2.19	3.43	3.56	3.44	4.19	5.76	5.56	6.6	5.48	5.2	3.86	2.56	1.46	0.651	0.768	0.453	0.31	0.297	0.293	0.316	0.305	0.442	0.658	1.01	1.26	1.47	1.41	1.83	3.1	3.77	2.54	1.96	1.59	1.09	1.53	1.82	2.3	2.78	2.15	1.38	1.72	2.36	3.46	2.61	2.01	1.86	2.27	2.46	3.19	2.67	2.53	2.6	1.59	1.12	0.835	0.717	0.692	0.772	0.604	0.621	0.415	0.365	0.348	0.294	0.251	0.23	0.217	0.158	0.17	0.115	0.0866	0.0808	0.106	0.151	0.184	0.207	0.238	0.649	1.07	0.625	0.885	0.828	0.835	0.339	0.244	0.328	0.309	0.165	0.12	0.137	0.13	0.113	0.113	0.0937	0.0901	0.0707	0.0579	0.0544	0.12	0.114	0.107	0.0816	0.164	0.208	0.128	0.136	0.158	0.3	0.387	0.273	0.256	0.183	0.109	0.0905	0.11	0.145
0.514	0.494	0.411	0.145	0.163	0.229	0.379	0.201	0.274	0.373	0.357	0.44	0.902	0.89	1.17	0.78	0.796	0.688	1.15	1.53	1.04	1.19	0.638	0.45	0.589	0.433	0.355	0.239	0.163	0.131	0.206	0.432	0.709	0.806	1.03	0.908	0.804	0.612	0.508	0.904	0.932	0.49	0.378	0.44	0.3	0.273	0.234	0.166	0.258	0.292	0.288	0.228	0.339	0.325	0.403	0.564	0.435	0.427	0.617	0.715	1.09	1.21	1.04	1.32	0.998	0.787	0.688	0.554	0.43	0.408	0.269	0.27	0.197	0.211	0.197	0.26	0.157	0.145	0.205	0.269	0.38	0.383	0.518	0.688	0.835	0.856	0.999	1.17	1.24	1	0.927	0.74	0.758	0.924	1.04	1.01	1.41	1.28	1.16	0.754	0.782	1.14	1.85	1.89	3.22	5.4	2.47	1.73	1.82	2.46	1.52	1.5	1.51	2.12	3.31	2.29	3.12	2.37	1.92	1.71	1.2	1.2	1.36	2.56	3.14	4.52	4.56	5.32	7.18	7.71	11.1	10.5	8.24	6.82	4.9	4.62	7.51	7.12	5.51	4.6	3.35	2.85	3.28	3.55	4.61	4.86	5.47	7.78	5.71	3.36	4.99	4.4	2.96	1.07	0.439	0.373	0.302	0.246	0.299	0.312	0.384	0.339	0.287	0.43	0.625	0.954	0.939	1.51	2.48	3.15	3.96	4.55	1.83	1.42	1.49	1.38	1.94	2.26	2.14	2.83	1.8	1.95	2.68	4.12	2.97	1.86	2.24	2.05	2.86	2.15	2.13	2.54	2.12	1.7	1.1	0.786	0.5	0.412	0.63	0.544	0.382	0.438	0.213	0.27	0.243	0.292	0.346	0.253	0.266	0.244	0.122	0.117	0.0743	0.101	0.169	0.323	0.548	0.499	0.78	0.711	0.677	0.891	1.2	1.03	0.587	0.443	0.381	0.291	0.219	0.184	0.162	0.239	0.105	0.0987	0.079	0.0617	0.0508	0.0633	0.0619	0.0989	0.152	0.109	0.0809	0.143	0.201	0.167	0.175	0.227	0.309	0.33	0.168	0.16	0.102	0.0877	0.076	0.0781	0.129
0.387	0.24	0.26	0.166	0.211	0.3	0.443	0.182	0.234	0.266	0.543	0.394	0.783	1.08	0.769	0.908	0.671	0.674	1.26	1.57	1.14	1.16	0.607	0.739	0.762	0.426	0.319	0.274	0.188	0.189	0.325	0.653	0.855	0.938	1.08	0.738	0.589	0.591	0.801	1.11	0.923	0.674	0.52	0.891	0.525	0.257	0.202	0.214	0.3	0.364	0.401	0.44	0.434	0.378	0.366	0.543	0.496	0.412	0.821	1.12	1.08	0.86	0.948	1.26	1.44	0.963	1.13	0.734	0.489	0.483	0.583	0.461	0.223	0.169	0.188	0.206	0.137	0.134	0.22	0.218	0.268	0.522	0.635	0.617	0.677	0.726	0.724	0.77	1.07	0.9	0.762	0.683	0.942	0.843	0.941	0.955	2.01	1.58	1.12	0.846	0.834	0.969	1.87	3.42	4.2	4.38	2.61	1.87	1.53	2.01	1.55	1.06	1.01	2.14	2.53	2.24	2.14	2.32	1.4	0.886	0.843	0.97	1.23	2.04	2.16	2.87	5.83	7.57	8.53	8.02	7.91	12.6	13.3	9.28	7.98	5.77	7.52	6.99	7.89	3.98	3.16	3.45	2.98	2.43	4.64	4.81	5.13	4.86	2.64	2.18	3.16	2.5	1.93	1.18	0.722	0.494	0.548	0.306	0.266	0.339	0.476	0.369	0.158	0.236	0.56	0.815	1.3	2.09	3.32	2.99	2.96	3.26	2.26	1.85	2.51	1.92	2.45	2.47	2.82	2.92	3.14	5.3	4.43	3.8	2.02	1.54	1.71	1.6	2.08	2.71	2.42	1.95	1.8	1.67	1.92	0.932	0.731	0.49	0.547	0.685	0.409	0.377	0.291	0.239	0.242	0.466	0.367	0.245	0.247	0.167	0.0985	0.0979	0.0817	0.0872	0.122	0.332	0.672	0.931	0.729	0.81	0.653	0.48	0.802	1.14	0.762	0.926	0.566	0.317	0.252	0.237	0.176	0.171	0.141	0.097	0.0971	0.091	0.0505	0.049	0.1	0.126	0.19	0.197	0.108	0.187	0.211	0.154	0.195	0.186	0.186	0.317	0.312	0.239	0.172	0.122	0.0612	0.0696	0.148
0.308	0.247	0.118	0.124	0.238	0.471	0.55	0.351	0.372	0.399	0.422	0.393	0.958	0.937	0.856	1.22	1.06	1.01	0.919	0.627	0.613	0.841	1.04	1.29	0.99	0.738	0.477	0.317	0.291	0.29	0.474	0.78	0.914	0.729	0.808	0.775	0.548	1.09	1.88	1.21	0.944	1.03	1.07	0.685	0.416	0.225	0.243	0.442	0.408	0.535	0.566	0.637	0.515	0.471	0.34	0.417	0.409	0.456	0.99	1.07	0.918	0.94	1.1	1.78	1.25	0.811	1.15	0.814	1.04	0.924	0.923	0.523	0.32	0.184	0.16	0.154	0.116	0.159	0.261	0.296	0.278	0.422	0.631	0.793	0.596	0.514	0.451	0.38	0.656	1.15	0.83	0.819	1.11	0.863	1.02	1.1	1.67	2	1.51	1.18	0.829	0.649	1.13	2.55	4.34	3.36	2.52	2.2	0.979	0.955	0.882	0.812	0.98	1.88	2.19	2.04	1.72	1.47	1.14	0.884	0.691	0.707	1.44	1.76	1.37	2.92	6.08	7.89	7.58	10	10.7	15.8	16.6	11.1	9.35	8.46	8.26	5.19	6.03	2.4	2.72	2.31	2.3	1.76	3.6	5.37	3.29	3.34	2.46	2.9	1.87	1.25	0.78	0.598	0.51	0.512	0.375	0.254	0.272	0.319	0.403	0.435	0.261	0.305	0.808	0.932	2.25	3.34	3.52	3.92	2.82	2.86	3.66	3.07	2.4	2.85	2.95	3.63	4.07	4.12	5.13	6.79	3.81	2.54	2.32	1.23	1.22	1.2	1.32	2.04	2.32	2.57	2.36	1.8	1.69	0.891	0.583	0.429	0.401	0.501	0.442	0.514	0.441	0.414	0.471	0.484	0.35	0.274	0.262	0.114	0.0747	0.0933	0.101	0.126	0.153	0.333	0.445	0.885	0.689	0.722	0.747	0.67	0.995	1.36	0.782	0.621	0.591	0.454	0.33	0.308	0.141	0.102	0.171	0.127	0.161	0.174	0.0761	0.0735	0.124	0.109	0.123	0.136	0.0986	0.0974	0.119	0.104	0.143	0.209	0.152	0.257	0.281	0.231	0.224	0.17	0.111	0.13	0.211
0.357	0.219	0.152	0.143	0.176	0.402	0.585	0.443	0.525	0.497	0.592	0.659	0.95	0.996	1.51	1.72	1.81	1.56	0.981	0.573	0.509	0.742	1.23	1.57	1.32	0.761	0.432	0.271	0.293	0.359	0.606	0.812	1.02	0.889	0.905	0.604	0.567	1.13	1.7	1.91	1.81	1.36	1.74	1.28	0.381	0.325	0.482	0.745	0.923	0.971	0.74	1.04	0.929	0.548	0.493	0.455	0.479	0.504	1.05	1.19	0.836	1.2	1.67	2.42	1.48	1.25	1.92	1.86	2.04	0.881	0.683	0.761	0.437	0.24	0.222	0.256	0.222	0.194	0.2	0.264	0.216	0.362	0.415	0.572	0.553	0.488	0.562	0.436	0.588	1.01	0.866	0.942	1.13	1.44	1.33	1.4	1.34	1.56	1.42	1.33	0.51	0.379	1.05	2.52	2.8	3.86	2.05	1.66	1.6	1.03	0.847	0.899	1.47	1.75	1.75	1.84	1.05	1.16	0.876	0.59	0.635	0.65	0.857	1.53	2.17	3.08	4.3	5.14	5.64	7.77	9.91	13.6	10.6	7.31	8.03	16.1	14.1	5.78	3.08	2.39	2.29	2.79	1.56	1.51	3.1	5.02	3.48	2.1	2.86	2.57	1.75	0.906	0.511	0.368	0.377	0.458	0.29	0.267	0.245	0.26	0.362	0.581	0.466	0.549	0.848	1.12	1.76	2.91	3.49	3.72	3.61	3.92	3.42	3.44	1.92	1.49	1.72	2.08	2.78	3.39	4.62	6.16	3.43	1.86	1.27	0.996	1.17	1.11	0.876	1.02	1.79	2.34	1.94	1.55	1.3	0.834	0.51	0.583	0.458	0.584	0.599	0.473	0.569	0.516	0.643	0.491	0.421	0.31	0.194	0.118	0.0599	0.0713	0.122	0.164	0.269	0.362	0.632	0.744	0.848	0.642	0.778	0.815	0.697	0.593	0.49	0.379	0.488	0.353	0.436	0.426	0.233	0.138	0.177	0.191	0.237	0.287	0.178	0.0866	0.0826	0.0707	0.0638	0.0971	0.095	0.063	0.0855	0.0839	0.127	0.213	0.201	0.177	0.156	0.226	0.298	0.279	0.238	0.238	0.299
0.353	0.179	0.244	0.233	0.217	0.305	0.545	0.522	0.775	0.919	0.969	1.24	1.54	1.09	1.49	1.91	2.07	1.93	1.1	0.571	0.532	0.783	1.18	1.05	0.65	0.567	0.542	0.364	0.298	0.324	0.486	0.619	0.663	0.788	1.04	0.725	0.687	1.02	1.55	1.6	1.65	1.56	1.12	1.05	0.57	0.498	0.86	0.973	1.38	1.01	1.2	0.826	1.03	0.775	0.724	0.57	0.615	0.606	0.93	1.13	1.01	1.42	2.33	2.68	1.74	1.59	1.71	2.56	2.05	1.08	0.769	0.658	0.383	0.334	0.328	0.442	0.409	0.33	0.277	0.273	0.473	0.304	0.34	0.378	0.55	0.623	0.629	0.571	0.508	0.503	0.711	0.731	1.16	2.14	2.14	1.69	1.11	1.58	1.27	0.956	1.15	0.926	0.99	1.49	2.57	3.21	2.24	2.15	2.5	2.24	1.87	1.46	1.69	1.51	1.38	1.49	1.21	0.773	0.704	0.673	0.75	0.653	0.681	1.21	2.54	2.69	3.64	4.71	4.03	4.49	5.22	7.61	9.01	8.19	11.4	18.5	13.3	4.67	4.08	3.48	3.11	3.14	2.43	1.87	1.89	2.79	3	2.73	2.01	1.31	1.49	1.21	0.576	0.379	0.376	0.351	0.509	0.395	0.387	0.301	0.44	0.666	0.638	0.679	0.876	1.44	2.59	3.02	2.47	3.14	5.45	3.38	2.22	2.43	1.86	1.35	1.43	1.96	1.77	2.37	2.97	4.32	2.73	1.58	1.01	0.656	0.676	0.503	0.552	0.662	1.15	1.26	1.12	1.11	0.873	0.623	0.463	0.814	0.664	0.757	0.646	0.741	0.505	0.542	0.606	0.578	0.53	0.365	0.249	0.19	0.126	0.105	0.112	0.181	0.305	0.459	0.561	0.638	0.575	0.599	0.646	0.994	0.624	0.344	0.241	0.23	0.419	0.599	0.526	0.432	0.248	0.191	0.225	0.212	0.253	0.323	0.197	0.131	0.116	0.0824	0.102	0.138	0.0982	0.103	0.112	0.0728	0.0674	0.138	0.126	0.145	0.153	0.199	0.288	0.31	0.355	0.363	0.31
0.392	0.346	0.298	0.365	0.238	0.263	0.381	0.552	0.838	1.49	1.58	1.54	2.01	1.45	1.47	1.84	1.47	1.35	1.25	0.473	0.414	0.399	0.607	0.457	0.293	0.389	0.4	0.337	0.28	0.406	0.431	0.436	0.379	0.757	1.07	0.85	0.69	0.853	1.75	0.988	1.14	0.781	0.961	1.22	1.36	1.47	2.12	1.69	1.1	1.02	1.16	1.01	0.811	1	1.27	1.4	0.988	0.746	0.912	1.46	1.7	2.39	2.08	1.98	1.86	2.26	1.69	1.9	1.32	1.1	1.16	1.13	0.623	0.439	0.398	0.377	0.301	0.43	0.323	0.414	0.461	0.388	0.428	0.324	0.367	0.756	0.584	0.594	0.653	0.685	0.992	1.11	1.19	1.29	2.48	2.83	1.66	1.84	1.28	1.37	1.4	1.32	1.51	1.73	2.59	3.85	2.5	2.52	4.42	2.23	2.72	2.18	1.29	1.51	1.73	1.79	1.37	0.937	0.774	0.897	0.527	0.622	0.747	1.31	2.99	5.01	5.12	3.74	3.33	2.68	3.68	4.86	5.07	4.09	8.13	14.3	9.15	3.69	3.6	3.05	3.67	2	1.86	1.09	1.16	1.66	1.56	1.29	1.49	1.22	0.912	0.587	0.602	0.455	0.362	0.388	0.596	0.539	0.477	0.395	0.607	0.648	0.926	0.794	0.656	1.3	2.21	2.19	2.33	2.51	3.18	3.63	3.54	2.75	1.46	1	1.26	1.28	1.33	1.25	1.06	1.66	1.47	1.17	1.03	0.649	0.525	0.786	0.497	0.615	0.953	0.817	0.766	0.822	0.536	0.638	0.69	0.631	0.515	0.676	0.459	0.501	0.789	0.733	0.724	0.728	0.579	0.677	0.577	0.359	0.267	0.176	0.174	0.236	0.301	0.289	0.437	0.513	0.6	0.487	0.583	0.663	0.64	0.412	0.281	0.252	0.38	0.403	0.497	0.382	0.266	0.203	0.209	0.256	0.339	0.276	0.24	0.141	0.141	0.14	0.227	0.159	0.14	0.141	0.109	0.0982	0.106	0.102	0.0912	0.0983	0.133	0.195	0.196	0.233	0.444	0.415	0.317
0.267	0.512	0.628	0.448	0.343	0.326	0.423	0.494	1.18	2.42	1.45	1.46	2.98	1.81	1.16	1.75	1.29	1.29	0.914	0.424	0.543	0.43	0.243	0.343	0.475	0.474	0.333	0.3	0.376	0.517	0.655	0.411	0.375	0.912	1.05	1.16	0.659	0.877	1.78	1.17	0.873	0.851	0.876	1.41	2.06	1.89	1.87	1.48	1.1	1.28	1.55	1.01	0.835	1.01	1.79	1.23	0.787	0.726	1.14	1.29	1.35	1.4	1.18	1.06	1.25	2.17	1.87	1.62	1.77	1.41	1.13	1.01	0.962	0.527	0.38	0.289	0.235	0.317	0.404	0.601	0.644	0.712	0.43	0.232	0.371	0.684	0.869	0.872	1.22	1.24	1.72	1.63	2.15	2.59	3.51	2.1	2.35	1.92	1.71	1.29	0.873	0.898	0.741	1.18	1.86	3.12	1.78	1.93	4.33	2.84	2.84	2.58	1.24	1.28	1.64	1.98	2.44	1.95	1.31	1.02	0.602	0.798	1.14	2.53	5.06	5.22	5.22	4	3.79	3.67	2.43	3.01	3.01	2.25	3.92	7.43	8.51	3.92	4.24	3.7	3.06	1.57	1.2	0.832	0.832	0.882	1.11	1.06	0.963	0.834	1	0.803	0.834	0.507	0.554	0.404	0.523	0.439	0.523	0.46	0.826	0.827	0.984	0.723	0.603	1.09	1.7	2.46	2.43	4.04	2.87	3.08	3.71	3.1	1.66	0.998	1.12	1.42	1	0.77	0.833	1.15	1.01	0.837	0.807	0.669	0.527	0.513	0.631	0.809	1.04	1.06	0.677	0.819	0.492	0.692	0.767	0.742	0.536	0.558	0.614	0.74	1.08	1.21	0.763	1.09	1.17	0.804	0.498	0.347	0.312	0.182	0.158	0.2	0.358	0.365	0.344	0.384	0.386	0.329	0.457	0.403	0.364	0.337	0.271	0.303	0.541	0.477	0.43	0.273	0.322	0.319	0.269	0.209	0.244	0.261	0.244	0.235	0.203	0.227	0.424	0.258	0.192	0.187	0.167	0.176	0.198	0.15	0.0983	0.123	0.131	0.18	0.163	0.178	0.317	0.421	0.377
0.262	0.474	0.563	0.394	0.35	0.581	0.557	0.791	1.91	2.39	1.9	1.98	2	1.81	2.09	2.39	1.74	1.62	0.818	0.521	0.368	0.394	0.268	0.278	0.354	0.506	0.541	0.307	0.493	0.611	0.761	0.632	0.44	0.672	1.3	1.27	1.27	1.25	1.64	1.43	1.02	1.08	1.54	1.74	2.35	1.84	1.5	1.47	1.55	1.58	1.77	2.1	1.67	1.57	1.35	0.878	0.788	0.897	1.03	0.922	0.886	0.75	0.618	0.853	0.96	1.09	1.37	1.79	2.14	1.37	1.13	0.82	1.04	0.496	0.32	0.301	0.337	0.444	0.568	1	0.805	1	0.717	0.585	0.637	0.72	1.02	1.5	2.17	4.08	3.84	3.05	3.12	3.03	3.08	1.6	1.44	1.57	1.12	0.898	0.703	0.628	0.661	0.817	0.907	1.51	1.44	1.75	2.3	2.19	2.27	1.85	1.58	1.21	1.59	1.82	2.67	1.92	1.09	0.916	0.61	0.611	1.84	3.15	4.41	4.24	4.19	4.02	3.57	3.39	2.94	2.22	2.1	1.68	2.12	2.79	4	3.51	4.67	3.1	3	1.87	1.42	0.898	0.816	0.678	0.901	0.903	0.615	0.31	0.587	0.759	0.677	0.456	0.653	0.334	0.379	0.419	0.563	0.665	0.964	1.11	1.2	0.82	0.933	1.46	1.77	2.48	2.36	3.06	3.91	3.4	3.93	3.26	2.07	1.4	1.35	1.71	0.877	0.623	0.625	0.829	0.729	0.69	0.942	0.815	0.663	0.588	0.584	0.813	1.71	1.4	0.779	0.668	0.443	0.52	0.566	0.537	0.609	0.807	0.73	0.955	1.38	1.36	0.717	0.735	1.13	1.09	0.469	0.298	0.327	0.181	0.138	0.172	0.274	0.274	0.241	0.319	0.333	0.383	0.388	0.264	0.363	0.326	0.294	0.336	0.412	0.416	0.528	0.357	0.333	0.23	0.157	0.206	0.326	0.306	0.263	0.248	0.252	0.259	0.335	0.38	0.376	0.297	0.203	0.178	0.214	0.225	0.161	0.157	0.118	0.154	0.227	0.275	0.206	0.304	0.397
0.225	0.433	0.553	0.583	0.711	0.628	0.598	1.23	1.32	1.19	1.07	1.53	1.56	2.2	2.14	1.95	1.74	1.4	0.888	0.653	0.525	0.379	0.33	0.447	0.47	0.661	0.498	0.419	0.457	0.407	0.382	0.405	0.584	0.869	1.01	1.04	0.956	1.59	1.73	1.13	0.856	0.686	0.978	1.15	1.66	1.66	1.83	2.95	2.56	2.54	1.79	2.74	2.4	1.67	1.35	1.11	1.04	0.612	1.11	1.18	0.677	0.905	0.994	1.27	1.26	0.9	1.22	1.79	2.61	1.59	0.749	0.693	0.503	0.652	0.803	0.774	0.904	0.777	1	1.24	1.54	2.17	1.41	0.866	1.01	1.28	1.41	1.95	2.96	4.85	3.99	3.96	3.05	3.16	2.03	1.21	1.42	1.4	0.854	0.623	0.829	0.716	0.498	0.544	0.809	1.14	1.48	2.03	1.76	1.61	1.6	1.65	1.49	1.36	1.69	1.89	2.18	1.49	1.35	1.14	0.996	0.724	2.06	3.31	2.71	2.29	4.01	5.34	3.94	3.18	2.67	1.85	1.35	1.41	1.68	1.54	2.85	3.31	3.56	2.51	1.78	1.37	1.1	0.955	1	0.724	0.506	0.488	0.478	0.525	0.535	0.439	0.561	0.555	0.61	0.438	0.533	0.431	0.625	0.964	1.17	1.04	0.889	1.43	1.6	1.75	1.89	3.15	2.81	2.61	4.06	3.46	2.49	2.22	2.4	2.64	1.8	1.33	0.884	0.357	0.41	0.599	0.72	0.73	1.1	0.676	0.446	0.461	0.365	0.464	1.04	1.41	0.87	0.577	0.414	0.495	0.44	0.537	0.876	0.611	0.486	0.709	0.595	0.952	0.818	0.544	0.682	0.591	0.431	0.336	0.233	0.187	0.142	0.129	0.17	0.233	0.263	0.254	0.248	0.265	0.327	0.387	0.427	0.418	0.273	0.356	0.336	0.487	0.293	0.284	0.188	0.183	0.208	0.293	0.283	0.267	0.257	0.231	0.365	0.317	0.317	0.333	0.332	0.261	0.233	0.217	0.198	0.352	0.207	0.124	0.115	0.141	0.268	0.214	0.197	0.271	0.472
0.257	0.308	0.751	1.11	0.815	0.744	0.757	1.13	1.2	0.993	1.85	2.08	1.65	2.35	2.11	1.97	1.86	1.6	1.12	0.646	0.448	0.367	0.302	0.529	0.67	0.759	0.523	0.333	0.377	0.352	0.293	0.34	0.36	0.634	0.678	1.23	1.36	1.25	1.58	1.94	1.42	1.11	1.05	0.66	1.06	2.03	2.19	3.77	2.75	3.32	3.24	2.84	1.7	1.57	1.51	1.19	0.864	0.979	0.982	1.04	0.69	0.617	0.917	1.6	1.43	0.825	0.988	1.33	1.38	1.12	0.842	0.654	0.466	0.46	0.802	1.14	1.39	1.75	1.65	2.01	2.61	2.17	1.94	1.16	1.46	1.33	1.67	2.59	3.8	2.92	3.11	2.17	1.61	2.46	1.8	1.44	1.73	1.53	0.936	0.891	1.24	1.16	0.791	0.846	0.807	1.29	2.27	1.64	1.23	1.47	1.33	1.2	1.53	1.66	1.92	1.97	2.15	1.59	1.33	1.44	1.38	1.14	1.23	1.18	1.55	2.37	2.63	3.44	3.15	3.15	1.67	0.869	0.68	0.591	0.805	1.2	1.31	1.3	3.13	2	1.02	0.883	0.98	0.998	0.792	0.786	0.642	0.452	0.656	0.595	0.462	0.381	0.364	0.571	0.581	0.861	0.521	0.552	0.684	0.915	0.718	0.867	1.1	2.7	2.01	1.65	1.92	2.46	2.93	3.04	3.12	2.47	2.24	2.24	2.32	2.21	1.42	1.2	0.846	0.309	0.305	0.423	0.557	0.809	0.763	0.611	0.431	0.417	0.324	0.445	0.701	0.951	0.635	0.369	0.347	0.435	0.314	0.309	0.577	0.483	0.482	0.374	0.556	1	1.13	0.901	0.71	0.372	0.281	0.36	0.229	0.243	0.134	0.119	0.121	0.245	0.35	0.266	0.275	0.273	0.333	0.28	0.38	0.35	0.254	0.344	0.394	0.339	0.359	0.264	0.166	0.25	0.309	0.147	0.128	0.136	0.228	0.25	0.376	0.296	0.324	0.425	0.308	0.45	0.381	0.244	0.299	0.251	0.189	0.122	0.107	0.105	0.198	0.135	0.159	0.288	0.426
0.333	0.544	0.771	0.841	0.715	1.03	1.64	1.66	1.83	1.72	1.88	1.6	1.97	3.46	2.64	1.04	1.15	1.19	0.783	0.434	0.329	0.431	0.391	0.329	0.437	0.741	0.643	0.604	0.521	0.442	0.361	0.416	0.323	0.405	0.693	1.28	1.64	1.53	2.5	2.23	1.63	1.37	1.07	1.15	1.88	3.97	3.48	5.45	4.58	3.66	2.47	2.17	1.58	1.61	1.86	0.97	0.95	0.896	1.04	1.01	0.961	0.903	1.03	1.12	1.23	0.724	0.5	0.711	0.966	1.1	0.986	0.696	0.458	0.643	0.882	1.4	2.09	2.24	1.79	1.61	1.52	1.29	1.48	1.61	1.38	1.4	2.06	2.86	3.27	2.13	2	1.89	1.45	1.34	1.6	1.43	1.43	1.22	0.972	1.65	1.55	1.78	2.24	1.97	0.932	1.15	1.31	1.06	1.61	1.2	1.37	1.76	1.8	1.63	1.34	1.64	2.38	1.7	1.47	1.48	1.91	1.49	1.25	1.08	1.73	1.72	2.39	3.15	2.8	1.55	1.17	0.661	0.49	0.46	0.312	0.964	0.97	0.791	1.26	1.17	1.19	1.56	1.37	0.92	0.721	0.81	1.42	0.841	0.456	0.376	0.384	0.252	0.219	0.548	1.06	1.47	1.34	1.01	0.967	0.82	0.987	1.18	1.83	1.93	2.35	1.66	2.21	1.86	1.63	2.05	1.79	1.71	1.76	1.75	1.58	1.33	1.42	0.941	0.964	0.651	0.476	0.377	0.578	1.1	0.889	0.708	0.587	0.565	0.698	0.706	0.51	0.749	0.787	0.53	0.37	0.451	0.525	0.297	0.251	0.487	0.55	0.575	0.912	0.67	0.845	1.12	0.642	0.42	0.246	0.262	0.221	0.193	0.125	0.0906	0.0842	0.183	0.218	0.177	0.201	0.274	0.38	0.316	0.231	0.278	0.332	0.598	0.356	0.242	0.386	0.335	0.219	0.317	0.229	0.174	0.143	0.127	0.247	0.259	0.31	0.397	0.515	0.547	0.363	0.499	0.372	0.277	0.335	0.257	0.158	0.131	0.114	0.149	0.2	0.166	0.146	0.25	0.364
0.23	0.341	0.514	0.696	0.92	0.915	1.08	1.29	1.2	1.62	1.51	1.52	1.84	2.14	1.77	1.2	1.01	1.08	0.855	0.475	0.376	0.535	1.13	0.568	0.459	0.661	0.719	1.09	0.729	0.559	0.493	0.485	0.461	0.484	0.656	1.79	1.84	2.94	3.22	3.17	1.75	1.27	0.849	1.21	2.01	2.34	2.78	3.6	3.9	2.83	2.31	1.76	1.48	0.962	1.09	1.16	1.23	1.06	1.09	0.924	1.18	1.25	0.993	0.756	0.891	0.875	0.743	0.711	0.765	0.699	0.576	0.521	0.433	0.824	1.04	1.44	2.09	2.53	1.74	1.47	0.957	1.01	1.34	2.66	2.94	2.09	2.87	3.32	2.96	1.78	1.42	1.78	2.34	1.9	2.07	1.43	1.1	1.24	1.23	1.82	1.74	1.27	1.25	1.42	1.08	0.554	0.753	0.966	0.934	1.51	1.9	1.85	1.82	1.34	0.856	2.21	2.69	3.12	2.25	1.72	1.57	1.4	1.23	1.41	1.56	1.53	1.72	1.76	1.46	1.1	1.1	0.794	0.625	0.717	0.763	0.953	0.77	0.747	0.786	1.1	1.54	2.01	1.17	0.976	0.826	0.949	1.33	1.25	0.447	0.451	0.437	0.243	0.298	0.654	0.858	1.11	1.27	1.13	0.9	0.887	1.44	1.9	2.44	2.31	2	1.36	1.37	1.39	1.44	1.36	1.16	1.12	1.24	1.45	1.63	1.12	0.923	1.1	0.766	0.475	0.337	0.358	0.658	1.38	1.1	0.682	0.633	0.677	0.882	0.745	0.603	0.552	0.5	0.566	0.398	0.381	0.313	0.341	0.269	0.41	0.623	0.733	0.919	0.72	0.791	1.12	0.786	0.616	0.355	0.223	0.207	0.211	0.125	0.095	0.108	0.152	0.218	0.206	0.24	0.328	0.336	0.386	0.444	0.294	0.406	0.508	0.285	0.306	0.368	0.26	0.2	0.247	0.268	0.264	0.288	0.222	0.259	0.268	0.281	0.5	0.473	0.447	0.501	0.417	0.315	0.291	0.306	0.288	0.236	0.159	0.125	0.188	0.199	0.263	0.305	0.236	0.394
